
running 58 tests
test stores::blockstore::tests::byte_eq_spaceglenda ... ok
test v2::writer::tests::full_spaceglenda ... ok
test stores::filestore::test::test_filestore_spaceglenda ... ok
test stores::filestore::test::test_filestore_spaceglenda_matches_reference ... FAILED
test stores::filestore::test::test_filestore_unixfs_dag_structure ... ok
test stores::file::tests::test_parallel_readers ... ok

failures:

---- stores::filestore::test::test_filestore_spaceglenda_matches_reference stdout ----
thread 'stores::filestore::test::test_filestore_spaceglenda_matches_reference' panicked at mater/lib/src/stores/filestore.rs:404:9:
assertion `left == right` failed: Our CAR differs from reference
